"Time [ms]","InducedVoltage(PhaseA) [V] - b='0.5'","InducedVoltage(PhaseA) [V] - b='0.52'","InducedVoltage(PhaseA) [V] - b='0.54'","InducedVoltage(PhaseA) [V] - b='0.56'","InducedVoltage(PhaseA) [V] - b='0.58'","InducedVoltage(PhaseA) [V] - b='0.6'","InducedVoltage(PhaseA) [V] - b='0.62'","InducedVoltage(PhaseA) [V] - b='0.64'","InducedVoltage(PhaseA) [V] - b='0.66'","InducedVoltage(PhaseA) [V] - b='0.68'","InducedVoltage(PhaseA) [V] - b='0.7'","InducedVoltage(PhaseA) [V] - b='0.72'","InducedVoltage(PhaseA) [V] - b='0.74'","InducedVoltage(PhaseA) [V] - b='0.76'","InducedVoltage(PhaseA) [V] - b='0.78'","InducedVoltage(PhaseA) [V] - b='0.8'","InducedVoltage(PhaseA) [V] - b='0.82'","InducedVoltage(PhaseA) [V] - b='0.84'","InducedVoltage(PhaseA) [V] - b='0.86'","InducedVoltage(PhaseA) [V] - b='0.88'","InducedVoltage(PhaseA) [V] - b='0.9'","InducedVoltage(PhaseA) [V] - b='0.92'","InducedVoltage(PhaseA) [V] - b='0.94'","InducedVoltage(PhaseA) [V] - b='0.96'","InducedVoltage(PhaseA) [V] - b='0.98'","InducedVoltage(PhaseA) [V] - b='1'","InducedVoltage(PhaseB) [V] - b='0.5'","InducedVoltage(PhaseB) [V] - b='0.52'","InducedVoltage(PhaseB) [V] - b='0.54'","InducedVoltage(PhaseB) [V] - b='0.56'","InducedVoltage(PhaseB) [V] - b='0.58'","InducedVoltage(PhaseB) [V] - b='0.6'","InducedVoltage(PhaseB) [V] - b='0.62'","InducedVoltage(PhaseB) [V] - b='0.64'","InducedVoltage(PhaseB) [V] - b='0.66'","InducedVoltage(PhaseB) [V] - b='0.68'","InducedVoltage(PhaseB) [V] - b='0.7'","InducedVoltage(PhaseB) [V] - b='0.72'","InducedVoltage(PhaseB) [V] - b='0.74'","InducedVoltage(PhaseB) [V] - b='0.76'","InducedVoltage(PhaseB) [V] - b='0.78'","InducedVoltage(PhaseB) [V] - b='0.8'","InducedVoltage(PhaseB) [V] - b='0.82'","InducedVoltage(PhaseB) [V] - b='0.84'","InducedVoltage(PhaseB) [V] - b='0.86'","InducedVoltage(PhaseB) [V] - b='0.88'","InducedVoltage(PhaseB) [V] - b='0.9'","InducedVoltage(PhaseB) [V] - b='0.92'","InducedVoltage(PhaseB) [V] - b='0.94'","InducedVoltage(PhaseB) [V] - b='0.96'","InducedVoltage(PhaseB) [V] - b='0.98'","InducedVoltage(PhaseB) [V] - b='1'","InducedVoltage(PhaseC) [V] - b='0.5'","InducedVoltage(PhaseC) [V] - b='0.52'","InducedVoltage(PhaseC) [V] - b='0.54'","InducedVoltage(PhaseC) [V] - b='0.56'","InducedVoltage(PhaseC) [V] - b='0.58'","InducedVoltage(PhaseC) [V] - b='0.6'","InducedVoltage(PhaseC) [V] - b='0.62'","InducedVoltage(PhaseC) [V] - b='0.64'","InducedVoltage(PhaseC) [V] - b='0.66'","InducedVoltage(PhaseC) [V] - b='0.68'","InducedVoltage(PhaseC) [V] - b='0.7'","InducedVoltage(PhaseC) [V] - b='0.72'","InducedVoltage(PhaseC) [V] - b='0.74'","InducedVoltage(PhaseC) [V] - b='0.76'","InducedVoltage(PhaseC) [V] - b='0.78'","InducedVoltage(PhaseC) [V] - b='0.8'","InducedVoltage(PhaseC) [V] - b='0.82'","InducedVoltage(PhaseC) [V] - b='0.84'","InducedVoltage(PhaseC) [V] - b='0.86'","InducedVoltage(PhaseC) [V] - b='0.88'","InducedVoltage(PhaseC) [V] - b='0.9'","InducedVoltage(PhaseC) [V] - b='0.92'","InducedVoltage(PhaseC) [V] - b='0.94'","InducedVoltage(PhaseC) [V] - b='0.96'","InducedVoltage(PhaseC) [V] - b='0.98'","InducedVoltage(PhaseC) [V] - b='1'"
6.3,-119.176025782002,-122.616406028156,-125.837811108494,-128.878161481886,-132.3487787594,-135.343461429436,-138.192759417373,-140.902400064056,-143.480403739766,-145.893595413028,-148.103528460465,-150.117290176542,-151.874329122045,-153.883861492394,-155.333356296697,-156.74243931051,-157.850090272322,-159.098010287688,-159.04030082314,-161.10120353946,-161.845108562828,-162.501116183553,-162.999490396005,-163.461449216473,-163.608448467352,-163.909198919455,165.61664466057,171.116929398265,176.462672052283,181.333202036062,186.683160824219,190.879637953452,194.420806725883,197.403908454324,200.374013891936,202.803200095005,204.536451681409,206.417307411071,208.419481290267,211.226760948112,213.211085844641,215.123730764027,216.501147582846,218.604760100217,220.086903700985,221.311243332797,222.437587349945,223.568460767619,224.176645140519,224.748119546412,224.881695896803,224.526383033019,-43.6503615456102,-45.0393768489182,-46.7470425211941,-48.3107836715341,-50.0289219460004,-51.5856952737825,-52.9654878462626,-54.2254663350639,-54.960929224388,-55.790257724781,-56.5586624892361,-57.0849319064926,-57.4164782408809,-57.658964486012,-57.4446291735853,-57.4821902939421,-57.2210358705533,-57.042026681865,-57.9343842426971,-56.6096578284048,-56.3909521386702,-56.1320323821313,-56.1770896339941,-55.996354689915,-56.1975715795104,-56.42250659527
6.4,-126.492400325407,-129.981972122364,-133.230280128258,-136.389572151757,-140.409634332624,-143.331051544929,-146.215545961466,-148.829453185239,-151.872185116897,-154.519520321307,-157.136405500819,-159.590915675009,-161.855219211551,-164.438018287195,-166.481969073854,-168.010736839531,-169.60063965173,-171.110385578537,-172.508447418041,-172.143417296853,-172.718376480122,-174.138421017582,-174.411731123936,-173.803369177556,-174.742449571811,-174.071475411314,162.096794856403,167.54090857214,172.177819307868,176.763987903258,181.927145227298,186.063996624505,189.847896426112,193.301039310706,196.252165270556,198.977477615548,201.252286061497,203.277029120818,204.658678090403,207.173437987368,208.733962855135,210.718676923455,212.328931826539,214.294486798313,215.609658277092,217.226411908974,218.402664861269,219.439983297423,220.125044424656,220.843990975976,220.913060650292,220.743652441102,-32.5168020799016,-34.3133655570532,-36.1166365479731,-37.7673176524768,-39.1907768701249,-40.7105806720282,-41.8371343660595,-43.0863053268132,-43.4474595636869,-43.8359291606033,-44.0286582884458,-44.0572039376152,-44.2305110711577,-44.4711809386805,-44.1040220331002,-43.7777535158596,-43.4269893634165,-43.0970350150939,-42.8555316922596,-43.8298171288359,-43.71121113739,-42.3110907461888,-42.3190757332748,-43.6161593946327,-42.3914158611838,-43.9929597476418
6.5,-132.932215961842,-136.278894415924,-139.468447205315,-142.796082880725,-147.090475542853,-150.349685140131,-153.504246800282,-156.71851292333,-159.531523928539,-162.355660027735,-165.186963057088,-167.929386677057,-170.618387453789,-173.688377476024,-175.97201884904,-177.978007550376,-179.691481285465,-181.080485178782,-182.74732442635,-183.851859538388,-184.378458237203,-183.420446498493,-183.754890644084,-185.367021407028,-184.089208483587,-185.425924067959,158.477331265863,162.838432026589,166.849791348905,171.215072729482,176.31529947064,180.354197033999,184.114197154492,187.695221403169,190.765730529378,193.599079706268,196.199259937812,198.266216008968,200.412594263342,203.678601202682,205.470342273804,206.766583858209,207.856032943512,209.38964205753,210.731380975055,212.054654488518,213.09703503498,214.237099575943,214.909113999859,215.336328529259,215.651227889693,215.275659498434,-21.6627725874319,-23.2564860858303,-25.0150246000669,-26.6593491673911,-27.6159603125342,-28.9319539055832,-29.7165409660838,-30.128842473317,-30.8634237267902,-31.0356007486173,-30.8286654966156,-30.4766646448557,-30.1532397710097,-30.4255316082574,-29.8816561990595,-29.8156005359973,-29.4853442648901,-29.2556982842618,-27.9342939216487,-27.7698707399948,-27.6944118800004,-28.9688626970031,-28.9816089095529,-27.6808281618951,-29.0546979011291,-27.9286566786124
6.6,-139.375191683392,-143.095030553006,-146.652633160405,-149.981804613372,-154.144592014391,-157.492310342834,-160.837069645582,-164.027562483466,-167.384469207444,-170.334360334702,-173.361169130773,-176.32570089977,-179.012000764583,-182.053835490922,-184.277707900002,-186.175984138306,-187.950055645543,-188.842532792995,-189.990420184863,-191.190578778837,-191.460043465102,-191.757170547858,-192.075620529757,-192.108705341512,-192.306410871182,-192.220308681987,152.756311009064,157.041510566147,161.321045174465,165.300271753261,169.938088114275,173.745020948665,177.348109005036,180.547119694098,184.176654482621,187.540590591396,190.432811759852,192.922964076939,195.375842350796,198.640544295004,200.67700290001,202.574246751938,204.101873357217,205.455880287701,206.374383810654,207.196691236015,207.856062750449,208.543261713142,209.187812327033,209.488402284682,209.798351350195,209.604231343005,-11.528131092659,-12.4136806300279,-13.2967962306496,-14.2116730432312,-14.6533724124831,-15.5620392759753,-16.0273831961083,-16.2329807029343,-16.2723347735061,-16.7297068335531,-16.7111402185499,-15.7749048709066,-15.5254400966653,-15.7209186756213,-15.5694682963331,-15.4465056154673,-15.39931714239,-15.2242722309448,-15.2565367756918,-15.1846159064895,-15.1426278389832,-14.8034278435016,-15.0645164010943,-14.8745769747349,-15.159608989343,-15.0283878156798
6.7,-145.720028312286,-149.029982587937,-152.719395049807,-156.405924132178,-161.02742324034,-164.679842858554,-168.232520233529,-171.597085746794,-175.019037033868,-178.388162159461,-181.511547648782,-184.150142704868,-186.962898269392,-190.082042367834,-191.724224188051,-194.059030062834,-195.515174521922,-196.468244293472,-197.550149332254,-198.360135335019,-199.039412713597,-199.630667136022,-200.059491617175,-200.304831187708,-200.402393636741,-200.322020216648,147.835089051125,151.733415394668,155.184646800512,158.734711171319,163.073602128433,166.606206984066,170.182666061929,173.5021519843,177.104713213437,180.251303535196,183.389837168928,186.456166869334,189.044880770964,192.327322518704,194.54242421197,196.434271301648,198.126649171648,199.560162719322,200.708219567934,201.616748992325,202.184575953324,202.541620545065,202.721810452556,202.851098964586,202.895871724072,202.737082811416,-2.48294829423068,-2.64285063468539,-2.62463619693565,-2.61514852301303,-2.39078488083633,-2.17169869195066,-2.10448897021265,-2.24268325562882,-2.49746988108479,-1.99665826484674,-1.96377227760891,-3.50756663263285,-2.62982028243153,-2.68756358282218,-2.80547151112143,-2.64965321720434,-2.73162026684648,-2.65619568658504,-2.6578953237999,-2.64449598235406,-2.64444091597482,-2.53146636229884,-2.62227691979755,-2.53728139177734,-2.67867761193141,-2.54135273824729
6.8,-152.228168185743,-156.125303431521,-159.458629976732,-162.719900294736,-167.446664273781,-171.19126684215,-175.069277310372,-178.571998729706,-182.118156288651,-185.27263366508,-188.166266260236,-190.918339715299,-193.134963046265,-196.117800439478,-197.617409108699,-199.130688018563,-200.743865207157,-202.353576758006,-203.720772085909,-204.962124907796,-205.824020961051,-206.543567950631,-207.131978187518,-207.582135127548,-207.702161741461,-207.585694706349,141.922883695455,145.163950721112,148.842806009633,152.179474193694,156.564773228729,160.113174448305,163.46546304487,166.816830060863,170.046601273424,173.232794136451,176.330257854964,179.196572935522,182.105937690875,185.321781093393,187.611520612298,189.835379054648,191.378465244781,192.722760468389,193.901298061453,194.66805708117,195.120248224297,195.490771784125,195.818650734345,195.974813223644,196.101107565894,196.04957861545,8.15309014295995,8.76954130636598,9.85404831655157,10.8799445182223,11.1244667952048,11.5515858643678,12.1188766658081,11.8657203486733,12.3834685293295,12.2961336180749,12.0912635151488,12.6365448834109,11.5704737308603,11.5566375270137,11.2090725749781,11.1966059640828,11.0419497941605,11.1330074211302,10.9259788882976,10.933620376421,10.9458660509087,11.0677039992574,11.1191372363734,11.0168586892345,11.0687082770711,11.1482800554535
6.90000000000001,-157.182244769649,-162.092586757105,-166.620445740608,-170.894517344717,-175.102720104587,-178.636200481579,-182.217035659405,-185.890841092686,-189.117596835328,-192.238490446207,-194.938623700023,-197.069408065796,-198.818179521147,-201.310156414045,-203.14681545566,-205.019793608331,-206.711336339281,-208.151138927365,-209.566846216144,-210.730653196545,-211.728167014131,-212.562019713265,-213.279108968604,-213.938905258864,-213.947871276839,-213.943323062241,134.439743269116,138.002184868473,141.564592905096,144.874468784323,149.124165735543,152.126140757245,155.409052381083,158.592044296779,161.889261181993,165.041590813994,168.089844885365,171.009800548275,173.728479224118,176.621662931827,178.827763837381,180.48284995322,182.532636590216,183.906163545246,185.078271000746,186.345337345404,186.839221836271,186.912619108869,187.227601035387,187.439705307306,187.547091398904,187.545325129478,17.9114580695433,19.115188273055,20.3132006240092,21.670424161272,22.7012116433223,23.9423949886425,24.5046421480155,25.6826315818287,25.5469265138553,25.691167674613,25.5877899741258,25.3967912884878,25.1545186714935,25.4278282787479,25.0360287361745,24.9504104495807,24.4521480453957,24.3190177098734,24.0653869421153,22.863568376274,22.7950921807574,23.9158514500776,23.9225364109785,23.8441953284729,23.8880704816491,24.0964535403931
7.00000000000001,-160.861457061785,-166.222032475535,-171.297183510215,-176.06806520738,-181.378861132121,-185.463037005077,-188.573411524573,-191.586940138089,-193.615329471593,-196.480917789755,-198.599033543204,-200.852953167292,-203.100957146978,-206.17312997388,-208.154950777242,-209.899719981535,-211.752050183101,-213.08583254082,-214.442467563359,-215.792314349944,-216.716125655055,-217.595300441535,-218.331301992212,-218.605675006769,-219.09719320692,-218.534133097788,128.131619064831,131.582202181494,135.074504974218,138.325787484393,142.538645561154,145.726637964302,148.859832463131,151.870214003995,154.748438471362,157.600368343631,160.301775217213,162.853981835709,165.172218250663,167.97565621193,169.549734964383,171.646180047889,172.830837024723,174.118431449384,175.274894540102,175.917847298698,176.497141195696,177.406631741619,177.861721271896,178.202207533372,178.36665715017,178.473833557987,29.3799954621793,30.9726154780476,32.4549400900775,33.8415854490015,35.0051801880458,36.5395440998262,37.399344335704,38.3029584815248,38.9666084331547,39.3556830832931,39.5851501931294,39.6596589919324,39.5952639967179,38.9677400409888,39.6156080848875,38.0557927905617,38.9139188578735,38.5522872769106,38.2731233284173,39.1247811792533,38.9316567843156,37.7336943283646,37.7587662479989,37.5969909783119,37.7119121798347,37.9563988154696
7.10000000000001,-164.439441245286,-170.245185613349,-175.646943046695,-180.765687067587,-186.008959084637,-189.877272383685,-193.317193117824,-196.531278758103,-198.873803232778,-201.003697449064,-203.02391944202,-205.228681108184,-207.394158695965,-210.600608862535,-212.140883468023,-214.055930364817,-215.522001763031,-217.380042950714,-218.882314738168,-219.794349287494,-220.862530180501,-222.221841871183,-222.943510191876,-223.199834702237,-223.619550625069,-223.068876562553,121.319652690358,124.637216464575,127.966138857548,131.258282611348,135.283981241446,138.506013008147,141.539242363595,144.354973668318,146.966412914027,149.294871393068,151.502096006455,153.540515585675,155.747397274368,157.193797350359,158.978337510491,159.956013261505,161.755384092753,162.928196093446,164.076655344923,165.981365465621,166.77310848599,166.501255990966,167.08590204371,167.489249731601,167.745128620863,167.953601407341,40.1555329490388,41.7081484812709,43.1631098731983,44.5589234329119,46.1566296556237,47.599173846854,48.7147639341334,49.8677952878729,50.9975855770445,51.8681650870167,52.3762225807722,52.605952796298,52.1041978714248,53.9613034766662,52.823536212992,53.8172384506758,52.4210837360123,52.1176826697228,51.902565449331,50.3964660360262,50.1703246461288,51.3958349720706,51.3929815635972,51.4396158728891,51.5230608650907,51.8566025531186
7.20000000000001,-167.650961539345,-173.09943395625,-178.009674527158,-182.619286935676,-188.070800249045,-192.100032951349,-195.832793012373,-199.308698086168,-202.375361157109,-205.267828305994,-207.766671991533,-209.644076425181,-211.047138025575,-213.228213313616,-215.645292606018,-217.377068516716,-219.280819335307,-221.20553085068,-222.716874204829,-224.006137327038,-224.939242416391,-225.74229632267,-226.326684136395,-226.307583294696,-226.559455749074,-226.038455612702,113.875827110464,117.314388225623,120.6099281623,123.855216395196,127.581015732693,130.650863976606,133.377873617165,135.896921852937,138.101356646178,140.191243059469,141.855725040863,143.360890022007,144.259727521243,146.364723949033,147.544763281435,148.638109972422,149.864834806344,150.898532757598,151.972970738812,152.03340946872,152.779298060031,154.531499540733,155.207709449207,156.876369219945,157.210510625722,157.478027477831,51.8128280701313,53.3140745700034,54.6870398218696,56.0013322564662,57.9314658703617,59.2960673467419,60.7065891836533,61.8023736866702,62.7349210382955,63.6474221531896,64.4835333317434,65.2396201380478,66.429053076073,66.1589892676306,66.2529427688985,66.4298976923416,66.5091506657578,66.5254550110794,66.5839801804957,67.8525887586529,67.8291415606608,66.2166452149682,66.3003131212114,64.9428458486351,65.0929182738408,65.3658927321016
7.30000000000001,-171.036868758839,-175.469221356508,-179.958364840077,-184.232648081264,-189.560318082418,-193.719110190277,-197.566710373816,-201.541401937194,-204.441099180754,-207.35734659463,-209.933373251418,-212.345246654066,-214.813099744973,-217.960983063293,-219.867899919535,-221.037481442485,-222.864403374741,-224.677761134039,-226.048041448572,-226.910200398352,-227.662852857304,-228.582799532627,-229.003685680626,-229.25503955308,-229.54213046439,-228.880787656214,106.769739484016,110.248206093027,113.633702248254,116.756253676126,119.967722266466,122.734709742661,125.112378036627,127.075952023356,128.874101424291,130.427941628321,131.709585833328,132.831991007216,133.821871479808,135.568300205801,136.394220201233,137.299571733874,138.287027380413,139.244917754546,140.260652875909,142.273979885221,143.031264643446,142.731723730127,143.372358268006,143.647939217029,142.885490636397,144.215376053547,62.5371621432286,64.138326096318,65.4694300635156,66.6595903639761,68.8624232643559,70.0149686390267,71.1201106693821,72.2249146812842,73.2896670264788,74.3683878235651,75.3919932508113,76.4818787472366,77.4627862518329,78.2612043449432,79.111741863192,79.3705487966306,79.7686430866895,79.8236764564142,79.7956066753441,78.8558855732469,78.7179002900507,79.4300901471467,79.4767577956834,79.775782285128,80.9007425583413,80.2604478053037
7.40000000000001,-171.182989993496,-175.496524715396,-180.096956686087,-184.473754655546,-189.73651841731,-193.774841249909,-197.615417757572,-200.888540013917,-204.89677011688,-208.113145543811,-211.418417415327,-214.446766475796,-217.143297984834,-220.49354428592,-222.714766416614,-224.632580533337,-226.001353740802,-227.002106128381,-227.833419926516,-228.674090890055,-229.09978645383,-229.348064653094,-229.65404750796,-229.914632373875,-229.78540807512,-229.463369213803,98.9204528624724,101.929070007784,104.787709602046,107.557420427377,110.438940364507,112.959754497101,114.913493923727,116.371315498965,117.763345774728,119.144446234504,120.029816515213,120.992105055646,121.879987168496,123.504665801694,124.355229872664,125.338167845404,126.162587458293,127.077060000192,127.817362862155,127.566223302758,128.255710788651,129.938035974874,130.489047072301,129.795794436133,131.130929907172,130.408690461881,72.9976746203148,74.842322762011,76.5164628639131,77.9959612752645,80.0928462281247,81.1944433808209,82.4823784235273,83.6053243301843,84.8954903428695,86.1644635287456,87.3786869352078,88.370069906038,89.3199510257725,90.2046182621041,90.995654653539,91.5484243829573,92.1855975466057,92.3579690610005,92.8380435645981,93.8595021714539,93.8252004631152,92.7548577675163,92.8061295563737,93.7819689503999,92.967272475008,94.2671482467694
7.50000000000001,-173.206851451933,-177.057579005532,-180.829852054236,-184.853943069042,-189.998464361493,-194.006014781059,-198.037257853327,-201.788806440566,-205.850986762922,-209.369331062734,-212.86137546961,-216.030479704988,-218.923214697207,-222.326021491959,-224.40500912311,-226.238205218122,-227.773469895516,-228.697981136612,-229.428272105959,-229.951480346128,-230.207140619142,-230.485608793457,-230.706848386448,-230.835146165851,-230.771670979723,-230.337740847787,91.4748478510599,94.1249960290816,96.4973001441238,98.7086896370259,101.087696913069,102.862956028924,104.522918906702,105.88990288887,107.164033843611,108.444663303889,109.303436304551,110.839460808903,111.807236991837,112.611901767535,113.511651915847,114.450846076752,115.272474175221,116.065954568072,116.680545012783,117.283856031422,117.735349636794,118.101730851699,118.441923440106,118.519669163105,118.824584558259,119.176738088046,82.249874131213,84.6422085971857,86.7405483514413,88.5930705487337,90.9651028453384,92.5306117005331,94.1080658782945,95.4580009262979,96.4244353958321,97.4017630477281,98.3429668602259,98.7897857788489,99.7589935398213,101.368082826751,102.181977054958,102.984782283804,103.720633055858,104.214336916785,104.76069006285,105.149892894115,105.404199209417,105.393676083532,105.68515904707,105.855356771472,106.15360697678,106.410528871028
7.60000000000001,-173.129404690182,-177.190158985014,-181.283731427544,-184.873031772289,-189.386956726333,-193.475940690584,-197.587503594969,-201.41453180043,-205.382219710807,-208.996589637216,-212.438740395926,-215.634122633503,-218.436386059336,-221.745387143535,-223.588931616457,-225.108746546448,-226.522941825879,-227.833508686854,-228.956050634163,-229.860261026044,-230.364989332044,-230.816551084667,-231.128976783362,-231.311441245651,-231.283945649817,-230.839760613172,82.6771111646088,84.9202675236654,86.9871002536218,88.7600182023568,90.9078225373877,92.2890657701975,93.5487862236645,94.9348656602184,95.8336256299502,97.094760033945,98.1460477856483,98.7229839394588,99.7374579597965,101.490745806541,102.342770748572,103.267966463126,103.797524261127,104.50853034292,104.836691590178,105.217577568353,105.477275603998,105.668535660247,105.804228807443,105.900343276119,106.059335560496,106.441005104295,90.3779922442757,93.130054221994,95.933262389504,98.6575324955485,101.495029981444,103.11284780218,104.632528279949,105.912562383046,107.365220269167,108.382432272197,109.295543169841,110.640987966854,111.507697545928,112.172327193972,112.91241107136,113.822905749241,114.588788481961,115.503217821429,116.234737533475,116.950485952141,117.485141469792,117.976099336137,118.421836323586,118.6268867485,118.942083607991,119.210181392246
