"Time [ms]","InducedVoltage(PhaseA) [V] - a='15mm'","InducedVoltage(PhaseA) [V] - a='20mm'","InducedVoltage(PhaseA) [V] - a='25mm'","InducedVoltage(PhaseA) [V] - a='30mm'","InducedVoltage(PhaseA) [V] - a='35mm'","InducedVoltage(PhaseA) [V] - a='40mm'","InducedVoltage(PhaseA) [V] - a='45mm'","InducedVoltage(PhaseA) [V] - a='50mm'","InducedVoltage(PhaseA) [V] - a='55mm'","InducedVoltage(PhaseA) [V] - a='60mm'","InducedVoltage(PhaseA) [V] - a='65mm'","InducedVoltage(PhaseA) [V] - a='70mm'","InducedVoltage(PhaseA) [V] - a='75mm'","InducedVoltage(PhaseB) [V] - a='15mm'","InducedVoltage(PhaseB) [V] - a='20mm'","InducedVoltage(PhaseB) [V] - a='25mm'","InducedVoltage(PhaseB) [V] - a='30mm'","InducedVoltage(PhaseB) [V] - a='35mm'","InducedVoltage(PhaseB) [V] - a='40mm'","InducedVoltage(PhaseB) [V] - a='45mm'","InducedVoltage(PhaseB) [V] - a='50mm'","InducedVoltage(PhaseB) [V] - a='55mm'","InducedVoltage(PhaseB) [V] - a='60mm'","InducedVoltage(PhaseB) [V] - a='65mm'","InducedVoltage(PhaseB) [V] - a='70mm'","InducedVoltage(PhaseB) [V] - a='75mm'","InducedVoltage(PhaseC) [V] - a='15mm'","InducedVoltage(PhaseC) [V] - a='20mm'","InducedVoltage(PhaseC) [V] - a='25mm'","InducedVoltage(PhaseC) [V] - a='30mm'","InducedVoltage(PhaseC) [V] - a='35mm'","InducedVoltage(PhaseC) [V] - a='40mm'","InducedVoltage(PhaseC) [V] - a='45mm'","InducedVoltage(PhaseC) [V] - a='50mm'","InducedVoltage(PhaseC) [V] - a='55mm'","InducedVoltage(PhaseC) [V] - a='60mm'","InducedVoltage(PhaseC) [V] - a='65mm'","InducedVoltage(PhaseC) [V] - a='70mm'","InducedVoltage(PhaseC) [V] - a='75mm'"
0.26,87.0752787944018,87.0242274070343,87.0824499979827,87.5299797612861,87.4815369401427,87.1975918121326,87.1564973343564,87.354060326561,87.5471368270542,87.7712324362234,87.8021389502104,87.9028167609042,88.2214488739208,-239.870206187108,-239.919415731157,-239.857820838683,-239.401726827078,-239.43229708812,-239.713205038639,-239.741534658347,-239.541480150518,-239.321245180786,-239.046797335934,-238.951455415845,-238.730962322523,-238.135572641746,146.865544856539,146.783813524809,146.807117080008,147.212832736882,147.123193964135,146.78198249915,146.677692693065,146.815694384703,146.916222415602,147.026693622213,146.937281321718,146.85948663101,146.911166526989
0.27,88.2295454425974,88.1795716331568,88.4036432441726,88.7205480696929,89.2988597772593,88.4962357360242,88.3661404408709,88.5540054638145,88.757461491884,89.0424330096506,89.3828328314805,89.1220189923714,89.3836975605022,-240.261239945719,-240.309184287721,-240.083576604021,-239.755403427708,-239.166306681897,-239.956610885923,-240.074505382523,-239.883655602963,-239.650728885704,-239.313634337167,-238.899836765896,-239.04124653239,-238.491773837227,145.493828420823,145.412395583355,145.598030559022,145.874273843638,146.402432964934,145.549426480648,145.354824058194,145.481978609535,145.591151754926,145.759557676003,145.977989368692,145.534178215539,145.522708926282
0.28,89.8110983581057,89.8477529843233,89.9425517816743,90.310416872752,90.5548253466892,90.0226269244353,90.0262970654819,90.2265240039779,90.4599339148326,90.7141474547179,91.0171902798518,90.8283382687613,91.0932127034303,-240.206573039047,-240.169120132326,-240.069794134733,-239.690337314918,-239.431619259667,-239.955004090352,-239.936742850447,-239.733161139144,-239.467796964762,-239.159251201246,-238.779605841714,-238.843115690274,-238.280485719491,144.550842151467,144.553522012125,144.611595125468,144.937097011469,145.133332876651,144.546870763931,144.484448075802,144.622941213843,144.760233270952,144.894921627942,145.073882847371,144.697448432382,144.683283767527
0.29,91.6740426288254,91.7503852749857,91.8901479739553,92.3067183234094,92.4170360654675,92.4781619107695,92.1737097084041,92.2293495799864,92.4890941947309,92.7274277728263,93.0617338325168,92.9677372640159,93.1541110772538,-239.855510903222,-239.77785959873,-239.632384618189,-239.20534561469,-239.079219273285,-239.013015881705,-239.295298919563,-239.237509831391,-238.943196869364,-238.648510410257,-238.233363592927,-238.197027102864,-237.702902660734,143.886065784582,143.92768831713,144.030018090793,144.401533600408,144.464119083787,144.464806215466,144.098244106033,144.090509692466,144.252290248181,144.368566680089,144.576304145969,144.29087257424,144.191927022413
0.3,93.6080452676236,93.6619681250861,93.8212229026902,94.1557224895362,94.2476547074467,94.1898067763958,94.1425831632869,94.1411317997021,94.4017420082432,94.6348110281048,94.9287871049143,94.9028282777986,94.9788296756959,-239.426216655825,-239.368277328747,-239.202249356907,-238.857671207592,-238.749788642202,-238.798936488463,-238.8256828404,-238.824593780058,-238.527019787992,-238.235322449024,-237.856579415469,-237.74793042014,-237.353430095547,143.283725428206,143.304614931714,143.425820919218,143.714096890352,143.757135013337,143.640738639306,143.527614594682,143.460424698341,143.621297435903,143.730340043302,143.894929730276,143.673458703225,143.458614758349
0.31,95.2286232489996,95.3744474867957,95.6503892598382,95.8272183504805,95.9104830237145,95.8808809154388,95.8839230238484,95.853500232751,96.0877168459107,96.3123509179708,96.810976004108,96.541056844468,96.5301990949074,-239.297408741881,-239.147229284828,-238.865977454833,-238.677297948568,-238.577205541333,-238.597399300933,-238.572927454206,-238.600555911023,-238.327412908645,-238.041415849291,-237.458835460744,-237.585750293215,-237.266687045896,142.368488374395,142.480419488158,142.7153109575,142.846936701838,142.880605108009,142.791931177216,142.72761449157,142.62934623285,142.762022779552,142.860686444998,143.22245404135,142.757634206206,142.450614483128
0.32,96.6798554141113,96.9583820440434,97.0596391853484,97.2634097256453,97.3576370890683,97.495342168441,97.4619955633638,97.3393943907053,97.5460053384503,97.7652314847088,97.7258911414203,97.9613147070235,97.8940401797634,-239.326651528524,-239.045147021705,-238.936229240205,-238.720484332769,-238.608295264162,-238.458374499387,-238.472587965106,-238.591121730101,-238.343747196787,-238.059997573402,-238.021411685228,-237.629357532453,-237.355022093007,141.282347052388,141.524288874614,141.586300621249,141.743574372752,141.787559250542,141.865524848123,141.76233658271,141.571420085188,141.6747739795,141.766043422936,141.58802778178,141.623808283486,141.255089489359
0.33,97.9711532659966,98.0712457649358,98.1854976544572,98.3967159987609,98.5143115305453,98.5431135204828,98.9527575380622,98.4966084002337,98.6944639037035,98.9301081110228,99.1179881664972,98.8265200460192,99.0714686708194,-239.504530466267,-239.399056179362,-239.277184997189,-239.052953753473,-238.916133072327,-238.875613301175,-238.43959753414,-238.89636375951,-238.655895483454,-238.35220281636,-238.080872985739,-238.217026669538,-237.614932110874,140.033654681329,140.099058030665,140.173077794539,140.33724639986,140.403996910654,140.37208644363,140.711259296242,140.1858112002,140.278816007033,140.384533376114,140.431001450142,139.936823051237,139.874896683617
0.34,98.2656125826597,98.2487620689587,98.3304400189289,98.6361755596465,98.7388280324353,98.7243119443537,99.145203703821,98.7001250135344,98.7035287674853,98.9656331780941,99.2953386712014,98.9121806730164,99.3512803847352,-240.658005220436,-240.670510669046,-240.581313215236,-240.260192396635,-240.137879777119,-240.140154669514,-239.690673021628,-240.132843806568,-240.08815579801,-239.754461604759,-239.335259757109,-239.558996909184,-238.751548904581,137.796308210011,137.743023354414,137.783701603719,138.041797894445,138.093174874543,138.015680853054,138.365250223929,137.854380574545,137.751209050987,137.880675810559,138.069353032005,137.480011925839,137.60576000274
0.35,99.5610076981845,99.5404064487781,99.6350790508249,99.9566355966486,100.083878882834,100.032248107224,100.455664137972,100.044546569461,100.096081550166,100.35483707676,100.684226783299,100.336424496889,100.745795294344,-240.803057247241,-240.819086193882,-240.716238227491,-240.378243788977,-240.229857875682,-240.269094149488,-239.815162603564,-240.223408691213,-240.128363788991,-239.794705258996,-239.373338947781,-239.556213213114,-238.766438682725,136.54967599446,136.492158636886,136.545398313104,136.818701603103,136.894173836286,136.778823434913,137.130041502145,136.652799326123,136.596408919279,136.720737690241,136.906903577549,136.349860180068,136.440738818633
0.36,101.010788737549,101.180124622585,101.125694564846,101.430397415392,101.530145792333,101.517358219899,101.903983397955,102.347795038321,101.606739670934,101.85719370388,102.150533442064,101.827719767283,102.175518932313,-240.781061221958,-240.604434709908,-240.652109504395,-240.330281587178,-240.208694369581,-240.207936311299,-239.789347883194,-239.339190122897,-240.037753906962,-239.709131593802,-239.321736549164,-239.474081994598,-238.733545552341,135.454230213272,135.586448963754,135.49013537362,135.745964949119,135.793505064752,135.716408637362,136.029905405824,136.403086360373,135.556271817888,135.670670449672,135.818146232816,135.28307794565,135.307775274743
0.37,102.698723315731,102.765285696116,102.83553222466,103.085982493673,103.142749446328,103.216717930188,103.523426178775,103.665997052432,103.286753368281,103.529107348888,103.765283824458,103.465030990463,103.706256431102,-240.507630313642,-240.434666763969,-240.355531631614,-240.087743351187,-240.008782102737,-239.919413561954,-239.579939103596,-239.430473444358,-239.764842503797,-239.441138908857,-239.109031659664,-239.233222559466,-238.586862515738,134.594371509772,134.623650715263,134.65174129359,134.852681059491,134.856778387721,134.866091779032,135.098695270364,135.170416109956,134.682863681326,134.787704807476,134.875090634273,134.359606531437,134.273369367102
0.38,104.4486873711,104.564009847552,104.729472559634,104.869180025313,104.878789428742,105.043891283413,105.260509030253,105.354078092845,105.11097882232,105.557826396624,105.520381698793,105.882025771503,105.362676749876,-240.160436541419,-240.037643445722,-239.861132368402,-239.704612071878,-239.672685879674,-239.489927327027,-239.2400321726,-239.1385070048,-239.334450544278,-238.806657931055,-238.742819579707,-238.193099163725,-238.301205594327,133.79558534844,133.873476955626,133.996528747612,134.086116851673,134.042561935629,134.142699362569,134.284241982693,134.30591586919,133.952924490954,134.256640958705,134.071593675186,134.214216650924,133.363739155815
0.39,105.851701652598,105.964662048824,106.111518467833,106.291734647962,106.279546920701,106.458746769816,106.656950740214,106.743664580766,106.682954824644,106.932330438048,106.924068189396,107.016408864918,106.808707366746,-240.142451037115,-240.021435952539,-239.862852777688,-239.664787044974,-239.654295250515,-239.455949433044,-239.223317756725,-239.127651286965,-239.136689600561,-238.80536528373,-238.710024377792,-238.426150468622,-238.20791947675,132.654675755639,132.729843602158,132.833927029605,132.96340744087,132.897578317287,133.011122236823,133.133306604966,133.14732485129,132.97593802504,133.08070097805,132.922583601514,132.792707971383,132.247574145994
0.4,107.047976646818,107.264719579414,107.277697964153,107.487912199739,107.474764995563,107.614999298788,107.844241906635,107.944679274552,107.868665115413,108.140984484989,107.896750409797,108.239876240979,107.809722909191,-240.322499369428,-240.095688467067,-240.072018302459,-239.842911248185,-239.832597313126,-239.67244862048,-239.406793620402,-239.296302681195,-239.318573388207,-238.961419984789,-239.102319933757,-238.558221734934,-238.553806648525,131.302624733481,131.481331388444,131.451127897983,131.610070307425,131.542935990495,131.616854064476,131.769316961944,131.796654905944,131.609038496283,131.734567995875,131.338837796371,131.456813151407,130.684933776101
0.41,108.111624146245,108.274565191463,108.31521491711,108.371339129049,108.549112370793,108.637743993456,108.914487419492,109.004525650652,108.988745114136,108.9297630053,109.125536699672,109.409653523362,109.219761156748,-240.626997465603,-240.453788669337,-240.401769253543,-240.328325933045,-240.123209749833,-240.014065115367,-239.698436641639,-239.597119504963,-239.557064095273,-239.534907141581,-239.226464391501,-238.734804286932,-238.475403585438,129.81262663008,129.937313921713,129.934656386804,129.939708211479,130.062735778635,130.084511286804,130.283953133559,130.300455999724,130.171969351156,129.965378478991,130.007417610908,130.064037018779,129.528918042907
0.42,108.965179768877,109.081360436175,109.249388433791,109.274223937311,109.416038098614,109.498310675471,109.817143933671,109.958664879195,110.011487065537,109.932945813901,110.258261051843,110.567680546136,110.460795073436,-241.129005238508,-241.002235542152,-240.820415998894,-240.777903459975,-240.608307937923,-240.504486625111,-240.144297696886,-239.990066534056,-239.879211648371,-239.87546603078,-239.432699718235,-238.908438093394,-238.553196831263,128.11091260212,128.188541323143,128.312889911281,128.286462905114,128.373645114666,128.388712634533,128.629969448799,128.698501861513,128.637825668526,128.409658032388,128.580630346919,128.660815058809,128.205226161837
0.43,109.691708318405,109.796387244665,109.976395423811,110.052303614516,110.198265911199,110.354315026007,110.701203284447,110.908131002829,111.644371971847,111.074319422727,111.467187169534,111.798073872604,111.776531468744,-241.743990234212,-241.628122117635,-241.433465076581,-241.338565077505,-241.16364740282,-240.984313990614,-240.593767120471,-240.372368422247,-239.57608251485,-240.061078996313,-239.546468365948,-238.993429847848,-238.540681823079,126.280307951807,126.346306431116,126.482668669606,126.507362472464,126.598745799655,126.687745826495,126.957076592452,127.092160887504,127.709370494619,126.993812430562,127.231804393002,127.33180490033,126.958324666138
0.440000000000001,110.896275689126,111.031909360981,111.205574683587,111.256498268192,111.385349823673,111.620724194666,111.951521540887,112.167484723175,112.665804123901,112.352552513023,112.789283393511,113.145731004799,113.061980381224,-241.859468472565,-241.711550005556,-241.522422946107,-241.452115704791,-241.292913552223,-241.03247017417,-240.656161999696,-240.424093283202,-239.863761152681,-240.089470600577,-239.526566681392,-238.941731943447,-238.539710307661,124.930715215232,125.027622124871,125.157435031262,125.156932809081,125.231063199879,125.399506932639,125.652641680163,125.797329499752,126.177188714882,125.716885668783,125.997694318544,126.121595599821,125.681878584533
0.450000000000001,114.187381873598,114.428654298587,114.342625399877,114.283994138653,114.476919898071,114.51185663201,114.680199417616,114.641417524736,114.566182224973,113.862037223927,114.155823713058,114.124370945534,113.594078666063,-239.843504326993,-239.588169076592,-239.661665953865,-239.702342479356,-239.47552065916,-239.416604984065,-239.201980715083,-239.225531079985,-239.234892337797,-239.853988530894,-239.430064329341,-239.232186950308,-239.265525710816,125.687364942223,125.890168557682,125.759375704873,125.647903209905,125.785512466331,125.751233404481,125.839779296316,125.725344739669,125.53183379633,124.675934827004,124.809345911225,124.538217515618,123.647612871361
0.460000000000001,115.073056561699,115.201329152609,114.996471094164,115.154751113633,115.338357334138,115.327257657016,115.624929605285,115.721999033869,116.115583124854,115.005707044508,115.33930494585,115.418735930162,114.826692123543,-240.258110848529,-240.115696054052,-240.309952987683,-240.129802441773,-239.910111734086,-239.896839987955,-239.549049655936,-239.434802134957,-238.977887135869,-239.995392345456,-239.527767787701,-239.211239792807,-239.294698006587,124.020923216672,124.110233812513,123.860898113642,123.965284165159,124.09401944008,124.013235033385,124.231200732616,124.254741067154,124.524486513095,123.267118064727,123.440205876993,123.277808875363,122.32087144774
0.470000000000001,115.885744835253,115.895460855298,115.785893811376,116.008597478368,116.209870827333,116.087399206083,116.517214278117,116.723748238146,116.999379590266,116.266635787143,116.437453173329,116.424341327526,116.002063222242,-240.733067909087,-240.709417706451,-240.807056299426,-240.561508216741,-240.3220001645,-240.420245418532,-239.936240824759,-239.710741832037,-239.368232795065,-240.005518534133,-239.699403686737,-239.467414999049,-239.368757120854,122.279592642677,122.249820066234,122.095450362486,122.264957783597,122.411712459441,122.21864261257,122.568777183027,122.703621592848,122.856004445665,121.973543086579,121.98362700383,121.724356313377,120.93556098047
0.480000000000001,116.675147405493,116.719576590274,116.588545426782,116.771014816885,116.971663314436,116.949569854807,117.457397862808,117.734957728088,117.677274051731,117.352897800999,117.315337982138,117.654905971071,117.200590430683,-241.217200440159,-241.157499941273,-241.27664815467,-241.070275339096,-240.829718774545,-240.827422404004,-240.26194262384,-239.966500931107,-239.955244595382,-240.179381738784,-240.078415856244,-239.485861628182,-239.406066032108,120.511722037425,120.51643619812,120.340574660921,120.469494122621,120.61549006272,120.52444936948,120.952442698924,121.154234655133,120.974855149406,120.502373999803,120.300990782018,120.395928793818,119.571297320506
0.490000000000001,117.853656815847,117.844867171651,117.78639637352,118.09533572148,118.176355438765,118.199673151081,118.579080349646,118.903298323492,119.008618816691,119.080221708406,118.801616769959,118.937900286742,118.609314913898,-241.29622137366,-241.289813489871,-241.334947331802,-240.999064380133,-240.878816284282,-240.828399996286,-240.390760832104,-240.047167417028,-239.87025676192,-239.690667616683,-239.831357240751,-239.436346253008,-239.218702658862,119.133690020784,119.08525202311,118.982169040427,119.237692363838,119.263727684954,119.21702864664,119.516158478683,119.765611524619,119.748164558467,119.669786939097,119.227797660318,119.116695084673,118.414332404976
0.500000000000001,119.042947622694,119.071022253431,119.083840672407,119.332481969825,119.38106649611,119.484257585029,119.787893867773,120.116675643062,119.958949470256,120.223412832365,120.146484459771,120.353214635149,119.995308645848,-241.342541749109,-241.298183671884,-241.270195264449,-240.994752719166,-240.906207613433,-240.773231820303,-240.410824024623,-240.061216468822,-240.149332125799,-239.769830903674,-239.703138460128,-239.230454271002,-239.030791907577,117.770761898073,117.759034735576,117.727521871852,117.922259490372,117.915697939286,117.948762878095,118.171429748459,118.426024085166,118.146117709567,118.258803765536,118.017401507819,117.974709281476,117.238169702386
0.510000000000001,120.503262620425,120.390573308604,120.664797860232,120.832782368446,120.837396013579,121.072458853921,121.450457206074,121.574737116603,121.588067228878,121.706909740599,121.747607526113,121.974270904918,121.651046904014,-241.103174328405,-241.201576772403,-240.906896564994,-240.711960072049,-240.667368156438,-240.399168797802,-239.965353306396,-239.816259487786,-239.728854329716,-239.493886280118,-239.303904533328,-238.804411105799,-238.55838719162,116.677270021265,116.525522703742,116.755131289881,116.869036216943,116.818094053289,116.983239794716,117.276181693743,117.329268552402,117.21993485232,117.186401728472,117.061625458109,117.036980158722,116.331710287793
0.520000000000001,122.015099970868,122.052500269126,122.247678849302,122.330671791498,122.414175974772,122.683130178386,122.988670189134,123.082989331508,123.060734171077,123.448294702455,123.287951085455,123.533775879736,123.208193443874,-240.801979566207,-240.748184991246,-240.532181389099,-240.421601471669,-240.296931563198,-239.992966041454,-239.631417997403,-239.511187028787,-239.457660948107,-238.953873847228,-238.957111097203,-238.431463989262,-238.174374221034,115.632040906294,115.630672537004,115.781574727847,115.810660717647,115.838071259478,116.037436802896,116.256894780453,116.279082332998,116.133866476348,116.365531264395,116.041159483277,116.034254513356,115.323981335583
0.530000000000001,123.406458329345,123.460480381082,123.63490554716,123.689707716057,123.777568012268,124.099476493178,124.441481144344,124.484727254126,124.395394520516,124.712965502244,124.654972488819,124.629621383887,124.873929463948,-240.609430106549,-240.538458271345,-240.342302881811,-240.258861029876,-240.129101847432,-239.77011978808,-239.371465361068,-239.300715076236,-239.313309458845,-238.874834847209,-238.772801755183,-238.514727282768,-237.666261062646,114.466960249715,114.482594559284,114.612726585955,114.613758633098,114.645178263711,114.897632600358,115.152005752034,115.123048071136,114.910334194435,115.072530474525,114.847849390701,114.568287309316,114.425591771114
0.540000000000001,124.35571373986,124.64977454183,124.796456982668,124.864677452852,124.997092853985,125.59556279283,125.644474911329,125.506182481017,125.575807200134,125.972600142915,125.876015126014,125.953458806832,126.047827735293,-240.85046668546,-240.534978432573,-240.365954748736,-240.267814274718,-240.0918880259,-239.460322406964,-239.348362148038,-239.460445152399,-239.31035253689,-238.788531255069,-238.721389041657,-238.352244385798,-237.640870090843,112.861376107826,113.116543723607,113.218861452463,113.233369284893,113.309218607255,113.831695565247,113.797430581125,113.587904830298,113.533725365744,113.775303107569,113.510003002307,113.331546840059,113.037432468799
0.550000000000001,125.477309812133,125.660481744577,125.771291826876,125.884499118872,126.052870813753,126.477662562502,126.701353984843,126.67195865253,126.65475687384,127.011412513794,126.940405548304,127.046298444794,127.138920537972,-240.899576951802,-240.695260544787,-240.561810088892,-240.41731074818,-240.203337411647,-239.74377757759,-239.455699189457,-239.456435774162,-239.392464948277,-238.906251647531,-238.809603673217,-238.405167776586,-237.680985544803,111.430968265974,111.575366687272,111.641710333504,111.7011246971,111.813085175233,112.162608157512,112.301599035386,112.20180224546,112.060427878591,112.260393428271,112.021011172342,111.869737785958,111.571021664453
0.560000000000001,126.082972139036,126.148347274557,126.22451530046,126.439690969232,126.869755028064,126.852933428478,127.115937205113,127.297807586191,127.326785871235,127.725342473178,127.39342981446,127.539348996991,127.7374316135,-241.445448735857,-241.358766272048,-241.259955721509,-241.011833033308,-240.536761644177,-240.513438862689,-240.183383660172,-239.969870532649,-239.857639088573,-239.324663570684,-239.484673156854,-239.033900241323,-238.191084459196,109.491460839084,109.517435635609,109.548948471921,109.710017517739,110.08005777518,109.992878769799,110.171166339645,110.284857742332,110.189121005172,110.429899886033,109.931928877915,109.818277249069,109.621219933759
0.570000000000001,127.235161215555,127.303659482464,127.392989260561,127.605258123381,127.912663544971,128.037812904946,128.326459909006,128.06829545659,128.54966096022,128.949872678075,128.821730416484,128.816163237938,129.002221763458,-241.433607698863,-241.342933722898,-241.229937710955,-240.983302096261,-240.628161636037,-240.46351185106,-240.105615964118,-240.33760348123,-239.763880332539,-239.225366678212,-239.174860007754,-238.870843775238,-238.02605917785,108.092995406872,108.122062241933,108.166786298863,108.325059143088,108.573989516891,108.62629535941,108.830003640537,108.505969962525,108.861110167857,109.102909229197,108.808492436013,108.541973755821,108.33053906423
0.580000000000001,128.496843062414,128.593985561798,128.699647427288,129.008478415393,129.225198528377,129.398605243619,129.65462552888,129.516102098304,129.835014954777,130.229720313652,130.049443166846,130.125622893101,130.292003830174,-241.298653066023,-241.178252239357,-241.047693103379,-240.70510910684,-240.438454851562,-240.223525651138,-239.896796011584,-240.006499262869,-239.594419217735,-239.057632179884,-239.055228782586,-238.661767653514,-237.822224980729,106.803538736489,106.861350350229,106.922483715971,107.175232664597,107.334603112391,107.435124666372,107.605887445678,107.401758529846,107.594446127679,107.830204318926,107.483124519531,107.297181584648,107.064253814512
0.590000000000001,129.894237511746,130.042289241167,130.184563801677,130.469701273744,130.680380933446,130.938083566678,131.126143448063,130.891340094685,131.226401748652,131.606885001989,131.461086232526,131.527127629422,131.642858459066,-241.015662145215,-240.843097680734,-240.674215705657,-240.355177394048,-240.094033641283,-239.792145899229,-239.532504276939,-239.738501253947,-239.306860178821,-238.780633503921,-238.738736966541,-238.348392492944,-237.544704987347,105.64942187638,105.758448318166,105.856319208369,106.084559106384,106.237382177932,106.422355540958,106.524768838417,106.224686083217,106.433166897851,106.65426433879,106.340940752264,106.143924051058,105.858907387482
0.600000000000001,131.422081082105,131.601678909282,131.77391664716,132.066017608518,132.252131347671,132.583488754079,132.542186466339,132.37264653414,132.727131097737,133.077216031713,133.124775968818,133.047088611521,133.065865936555,-240.590772468035,-240.385470685051,-240.184829003519,-239.858807168501,-239.621795720017,-239.243412325949,-239.21456601022,-239.353410451195,-238.898733669137,-238.399367524617,-238.157408894905,-237.905240404431,-237.183631189997,104.626762665866,104.767567387043,104.895542557548,105.129622565908,105.257434682843,105.516189281307,105.388820545005,105.154504857152,105.382117537312,105.572317970609,105.451545111118,105.10998691052,104.726593870474
0.610000000000001,132.980896225116,133.106502553876,133.69627245321,133.661787334116,133.798604440161,134.114036342203,133.676229918972,133.882933945439,134.247590605047,134.566192936736,134.584788472797,134.393187004545,134.481472218365,-240.124855251492,-239.972386396861,-239.358597464116,-239.352967364569,-239.164053700176,-238.799665873516,-239.17256353552,-238.928488195905,-238.460152265657,-237.988552766935,-237.77614627871,-237.625758231227,-236.81930098165,103.639619184376,103.726617512939,104.265095082812,104.178319738524,104.256876602377,104.499642288047,103.976683844897,104.118512218737,104.356016070922,104.514070139078,104.358258127824,103.905363392048,103.591386161539
0.620000000000001,134.197906353506,134.711062105458,134.777588337553,134.863467626073,134.987276912402,135.37172447729,135.039038831108,135.140021550678,135.498953838153,135.818885516936,135.765683321387,135.736905412287,135.78458594708,-239.983079561377,-239.447955959224,-239.349238772061,-239.224239773482,-239.047036626921,-238.611886104503,-238.878065862076,-238.73942200895,-238.273688289445,-237.796608123806,-237.650528949871,-237.331294728425,-236.549985283809,102.310667111766,102.778367960626,102.801810900566,102.832003383652,102.897108730687,103.209949135835,102.791974331662,102.829035072216,103.060514461734,103.219425816614,102.992958604897,102.699908570369,102.343975122607
0.630000000000001,135.420048926943,135.462600058306,135.645381244071,135.839525255099,136.021595710373,136.358938153902,136.037579978682,136.190582377416,136.541445149735,136.893312737374,136.84110826277,136.914615758649,136.998436536589,-239.824083463903,-239.752360533809,-239.538155234532,-239.303497694392,-239.066581805599,-238.677081354578,-238.931464379236,-238.738589725348,-238.278054310808,-237.764521920624,-237.613838427221,-237.184435121481,-236.351882253688,100.979600800355,100.984332703874,101.121847219587,101.261704181155,101.385030359674,101.650529556424,101.243986367977,101.334059009989,101.557246945699,101.747733500368,101.521213443784,101.32958286353,101.009176938377
0.640000000000001,136.089891315366,136.263903540779,136.465217889215,136.631568708967,136.848383303201,136.968540476878,136.926755243522,137.155250585097,137.419028401375,137.900194649554,137.878182208279,138.034817946453,138.164725036788,-240.194011842255,-239.991529160182,-239.75787638709,-239.549673321405,-239.276442585417,-239.105488162579,-239.076354161962,-238.805443517815,-238.429555942713,-237.782066313452,-237.597636547175,-237.077235574081,-236.184167688533,99.1072749505772,99.2415950562819,99.3977367955645,99.5094564375409,99.6674480018889,99.7158472885451,99.5891168231455,99.755903783727,99.8911312211081,100.211742945433,100.014674969201,99.9059678212788,99.6308817931252
